,CensusTract,Area_Full,Area_Half,Area_One,State,Population,County,fooddesert
5883,36059520002,1.00668,0.1049025429,0.5120604823,NY,4307,Nassau,One Mile
5884,36059520100,4.19595,0,1.0999679006,NY,5524,Nassau,Half Mile
5885,36059520200,0.541366,0.5413659797,0.5413659911,NY,3097,Nassau,One Mile
5886,36059520300,0.868063,0.5536328456,0.8680626485,NY,5720,Nassau,One Mile
5887,36059520401,0.584163,0.1061660291,0.5841629273,NY,4064,Nassau,One Mile
5888,36059520402,0.527787,0.3797118057,0.5277870204,NY,4124,Nassau,One Mile
5889,36059520501,0.58091,0.3563425513,0.580910267,NY,3572,Nassau,Supplied
5890,36059520502,0.861641,0.0620761577,0.6111824149,NY,5167,Nassau,One Mile
5891,36059520600,0.770056,0.329569216,0.7700564077,NY,5747,Nassau,One Mile
5892,36059520700,0.641763,0,0.4091332231,NY,4681,Nassau,One Mile
5893,36059520800,0.626375,0,0.0099331769,NY,3857,Nassau,Half Mile
5894,36059520900,0.674513,0,0,NY,4510,Nassau,One Mile
5895,36059521000,1.06475,0,0.0632595956,NY,4838,Nassau,Half Mile
5896,36059521100,0.603971,0,0.0981529899,NY,4443,Nassau,One Mile
5897,36059521200,0.540514,0.0529549179,0.3516240845,NY,2815,Nassau,One Mile
5898,36059521301,0.643108,0.1064795944,0.4814633121,NY,2338,Nassau,Supplied
5899,36059521302,0.945874,0,0.1947859062,NY,5527,Nassau,Half Mile
5900,36059521400,1.24616,0,0.0130703422,NY,6562,Nassau,Half Mile
5901,36059521500,0.543393,0,0.2979361421,NY,4671,Nassau,One Mile
5902,36059521601,0.521221,0.0636009845,0.4841728587,NY,4216,Nassau,One Mile
5903,36059521602,0.410817,0.2113136223,0.4104300782,NY,3374,Nassau,One Mile
5904,36059521700,0.787741,0.0551575042,0.3439200487,NY,4747,Nassau,One Mile
5905,36059521801,0.630499,0.3766380344,0.6304991526,NY,3629,Nassau,One Mile
5906,36059521802,0.783125,0.452508673,0.7831251824,NY,3962,Nassau,Supplied
5907,36059521902,11.2178,0,0.229032278,NY,4559,Nassau,One Mile
5908,36059522000,1.22168,0.5681901372,0.9410985243,NY,6919,Nassau,One Mile
5909,36059522700,0.738895,0.2628784824,0.6829192706,NY,4804,Nassau,One Mile
5910,36059980100,0.107747,0,0.0352869393,NY,1190,Nassau,One Mile
5911,36059981100,0.437085,0,0,NY,1479,Nassau,Half Mile
5912,36059982100,1.08418,0.0559437074,0.4775450603,NY,1443,Nassau,Half Mile
5913,36061000100,0.156259,0,0,NY,2,New York,Half Mile
5914,36061000201,0.0673657,0.0225193499,0.0673657023,NY,3058,New York,Supplied
5915,36061000202,0.286133,0.0478594416,0.2861333461,NY,7316,New York,Supplied
5916,36061000500,0.358176,0.0730710146,0.2181983287,NY,0,New York,Supplied
5917,36061000600,0.158273,0.0757397088,0.158273335,NY,11367,New York,Supplied
5918,36061000700,0.119227,0.0931922571,0.1192271042,NY,8109,New York,Supplied
5919,36061000800,0.150725,0.1103229683,0.1507252204,NY,10290,New York,Supplied
5920,36061000900,0.156561,0.1520667943,0.1565610376,NY,731,New York,Supplied
5921,36061001001,0.125133,0.0091864121,0.1251329269,NY,1434,New York,Supplied
5922,36061001002,0.171783,0.1149556316,0.171783088,NY,6547,New York,Supplied
5923,36061001200,0.0466019,0.0466018635,0.0466018714,NY,3397,New York,Supplied
5924,36061001300,0.122382,0.1223818789,0.122381872,NY,4479,New York,Supplied
5925,36061001401,0.0358113,0.035811351,0.0358113519,NY,3005,New York,Supplied
5926,36061001402,0.044059,0.0440590096,0.0440590042,NY,2782,New York,Supplied
5927,36061001501,0.167802,0.1662963712,0.1678016626,NY,5518,New York,Supplied
5928,36061001502,0.136395,0.128689478,0.1363947015,NY,7476,New York,Supplied
5929,36061001600,0.0811082,0.0811081699,0.0811081836,NY,8478,New York,Supplied
5930,36061001800,0.0861589,0.086158867,0.0861588713,NY,8660,New York,Supplied
5931,36061002000,0.102675,0.0916745468,0.102675439,NY,4917,New York,Supplied
5932,36061002100,0.0913485,0.0913485204,0.0913485246,NY,6040,New York,Supplied
5933,36061002201,0.0624226,0.0624225763,0.0624225816,NY,6398,New York,Supplied
5934,36061002202,0.0216389,0.0216388693,0.0216388605,NY,2189,New York,Supplied
5935,36061002400,0.250582,0.2024385601,0.2505824092,NY,5434,New York,Supplied
5936,36061002500,0.0878439,0.08633333,0.0878438779,NY,4869,New York,Supplied
5937,36061002601,0.0409519,0.0409519147,0.04095192,NY,3772,New York,Supplied
5938,36061002602,0.0400533,0.0400532514,0.0400532438,NY,4227,New York,Supplied
5939,36061002700,0.0221259,0.0221258941,0.0221258862,NY,1264,New York,Supplied
5940,36061002800,0.070902,0.0709019469,0.0709019577,NY,7114,New York,Supplied
5941,36061002900,0.105489,0.1054891329,0.1054891373,NY,6398,New York,Supplied
5942,36061003001,0.0479942,0.0479942217,0.0479942218,NY,4492,New York,Supplied
5943,36061003002,0.0302186,0.0302185554,0.0302185471,NY,3106,New York,Supplied
5944,36061003100,0.0791737,0.0791737306,0.0791737199,NY,2550,New York,Supplied
5945,36061003200,0.0840405,0.0840405143,0.0840405266,NY,8234,New York,Supplied
5946,36061003300,0.131578,0.131578474,0.1315784871,NY,5156,New York,Supplied
5947,36061003400,0.0618781,0.0618781257,0.0618781301,NY,6612,New York,Supplied
5948,36061003601,0.038541,0.0385410486,0.0385410462,NY,3393,New York,Supplied
5949,36061003602,0.0344303,0.0344303196,0.0344303155,NY,3151,New York,Supplied
5950,36061003700,0.2719,0.1748171781,0.2718995109,NY,2447,New York,Supplied
5951,36061003800,0.0781298,0.0781297815,0.078129784,NY,9237,New York,Supplied
5952,36061003900,0.301407,0.1824575017,0.301407158,NY,5860,New York,Supplied
5953,36061004000,0.0689068,0.0689068082,0.0689068096,NY,8651,New York,Supplied
5954,36061004100,0.0737318,0.0737318185,0.0737318067,NY,7817,New York,Supplied
5955,36061004200,0.0331891,0.0331890977,0.0331890926,NY,5145,New York,Supplied
5956,36061004300,0.057558,0.0575580339,0.0575580447,NY,4270,New York,Supplied
5957,36061004400,0.339551,0.1844814732,0.339550766,NY,16538,New York,Supplied
5958,36061004500,0.0404434,0.0404433716,0.0404433642,NY,1136,New York,Supplied
5959,36061004700,0.062877,0.0628770364,0.0628770359,NY,2524,New York,Supplied
5960,36061004800,0.0677845,0.067784519,0.0677845165,NY,7229,New York,Supplied
5961,36061004900,0.0806997,0.0806996744,0.0806996778,NY,4942,New York,Supplied
5962,36061005000,0.0655646,0.0655645495,0.0655645499,NY,5055,New York,Supplied
5963,36061005200,0.0639034,0.0639033995,0.0639034082,NY,3408,New York,Supplied
5964,36061005400,0.0648551,0.0648550793,0.0648550806,NY,4536,New York,Supplied
5965,36061005501,0.046748,0.0467479659,0.0467479736,NY,4204,New York,Supplied
5966,36061005502,0.0446271,0.0446271389,0.0446271444,NY,2257,New York,Supplied
5967,36061005600,0.0673965,0.0673964808,0.0673964861,NY,3322,New York,Supplied
5968,36061005700,0.0416332,0.0416331652,0.041633158,NY,2781,New York,Supplied
5969,36061005800,0.0673697,0.067369663,0.0673696584,NY,3512,New York,Supplied
5970,36061005900,0.0448159,0.0448158866,0.0448158856,NY,5401,New York,Supplied
5971,36061006000,0.161597,0.0932489872,0.1615974077,NY,4511,New York,Supplied
5972,36061006100,0.0548021,0.0548021072,0.0548021063,NY,5224,New York,Supplied
5973,36061006200,0.447924,0.2121316474,0.4479243055,NY,4437,New York,Supplied
5974,36061006300,0.0687935,0.0687935376,0.0687935401,NY,6380,New York,Supplied
5975,36061006400,0.0691667,0.0691666593,0.0691666667,NY,8090,New York,Supplied
5976,36061006500,0.0789682,0.0789681613,0.0789681447,NY,6202,New York,Supplied
5977,36061006600,0.0674539,0.0674539124,0.0674539269,NY,11740,New York,Supplied
5978,36061006700,0.0654149,0.0654148737,0.0654148767,NY,5461,New York,Supplied
5979,36061006800,0.0673695,0.0673694883,0.0673694721,NY,7614,New York,Supplied
5980,36061006900,0.190082,0.1042623076,0.1900816269,NY,2759,New York,Supplied
5981,36061007000,0.0684574,0.068457373,0.0684573744,NY,8871,New York,Supplied
5982,36061007100,0.0633872,0.0633872415,0.0633872462,NY,5429,New York,Supplied
5983,36061007200,0.0677044,0.0677044457,0.0677044412,NY,8664,New York,Supplied
5984,36061007300,0.0638322,0.0638321943,0.0638322055,NY,6215,New York,Supplied
5985,36061007400,0.0670795,0.0670794593,0.067079457,NY,4319,New York,Supplied
5986,36061007500,0.172865,0.0631386325,0.1728654932,NY,4159,New York,Supplied
5987,36061007600,0.0672614,0.0672614381,0.0672614442,NY,2277,New York,Supplied
5988,36061007700,0.0691237,0.0691236969,0.0691236896,NY,5966,New York,Supplied
5989,36061007800,0.0685406,0.0685405614,0.0685405614,NY,8391,New York,Supplied
5990,36061007900,0.301944,0.0928426819,0.3019435358,NY,4442,New York,Supplied
5991,36061008000,0.0666425,0.0666425251,0.066642525,NY,5377,New York,Supplied
5992,36061008100,0.0672922,0.0672921811,0.0672921866,NY,8047,New York,Supplied
5993,36061008200,0.0665606,0.0665606396,0.0665606414,NY,3262,New York,Supplied
5994,36061008300,0.0672519,0.0672519229,0.0672519319,NY,4092,New York,Supplied
5995,36061008400,0.0667973,0.0667973365,0.066797344,NY,1595,New York,Supplied
5996,36061008601,0.240587,0.0899893767,0.240587489,NY,2618,New York,Supplied
5997,36061008602,0.164457,0.071869032,0.1644574117,NY,0,New York,Supplied
5998,36061008603,0.10847,0.1084700087,0.1084700037,NY,4799,New York,Supplied
5999,36061008700,0.0638751,0.0638750671,0.0638750557,NY,6338,New York,Supplied
6000,36061008800,0.0689537,0.0689537221,0.0689537046,NY,7026,New York,Supplied
6001,36061008900,0.0639294,0.0639294461,0.0639294444,NY,5708,New York,Supplied
6002,36061009000,0.0676348,0.0676348326,0.0676348456,NY,7883,New York,Supplied
6003,36061009100,0.0691536,0.0691535797,0.0691535835,NY,6304,New York,Supplied
6004,36061009200,0.0839718,0.083971773,0.0839717835,NY,1806,New York,Supplied
6005,36061009300,0.0691693,0.0691693303,0.0691693389,NY,8780,New York,Supplied
6006,36061009400,0.0558473,0.055847276,0.0558472806,NY,73,New York,Supplied
6007,36061009500,0.0663963,0.0663963341,0.0663963395,NY,3040,New York,Supplied
6008,36061009600,0.0677286,0.0677285918,0.0677285853,NY,155,New York,Supplied
6009,36061009700,0.0667246,0.0667246009,0.0667246053,NY,5224,New York,Supplied
6010,36061009800,0.0683761,0.0683761332,0.0683761288,NY,7316,New York,Supplied
6011,36061009900,0.822273,0.2327488378,0.8193197084,NY,1945,New York,Supplied
6012,36061010000,0.0619569,0.0619569357,0.0619569342,NY,1992,New York,Supplied
6013,36061010100,0.0677336,0.0677335733,0.067733564,NY,1116,New York,Supplied
6014,36061010200,0.0667522,0.0667522011,0.0667521908,NY,230,New York,Supplied
6015,36061010300,0.0673643,0.0673642911,0.0673642835,NY,2058,New York,Supplied
6016,36061010400,0.0668563,0.0668563458,0.0668563442,NY,966,New York,Supplied
6017,36061010601,0.0966621,0.0966621028,0.0966620994,NY,7351,New York,Supplied
6018,36061010602,0.0766885,0.0718130256,0.0766885123,NY,4875,New York,Supplied
6019,36061010800,0.0705108,0.0705108219,0.0705108227,NY,9039,New York,Supplied
6020,36061010900,0.0679769,0.0679768698,0.0679768751,NY,183,New York,Supplied
6021,36061011000,0.0681375,0.0681374946,0.0681374872,NY,7169,New York,Supplied
6022,36061011100,0.0677464,0.0677464143,0.0677464159,NY,3512,New York,Supplied
6023,36061011201,0.0305831,0.030583053,0.0305830509,NY,992,New York,Supplied
6024,36061011202,0.0301125,0.0301125507,0.0301125513,NY,441,New York,Supplied
6025,36061011203,0.0301021,0.030102129,0.0301021369,NY,1401,New York,Supplied
6026,36061011300,0.0678053,0.0678052861,0.0678052768,NY,117,New York,Supplied
6027,36061011401,0.0380608,0.0380607567,0.0380607564,NY,1412,New York,Supplied
6028,36061011402,0.0381538,0.0381537594,0.0381537613,NY,2397,New York,Supplied
6029,36061011500,0.0677693,0.0677692876,0.0677692785,NY,2303,New York,Supplied
6030,36061011600,0.127021,0.1270207389,0.1270207367,NY,3543,New York,Supplied
6031,36061011700,0.138816,0.0474107473,0.1387877777,NY,3364,New York,Supplied
6032,36061011800,0.0682487,0.0682487343,0.0682487266,NY,8767,New York,Supplied
6033,36061011900,0.068579,0.0685790087,0.0685790194,NY,1120,New York,Supplied
6034,36061012000,0.0668011,0.0668010908,0.066801092,NY,3971,New York,Supplied
6035,36061012100,0.0687866,0.0687866368,0.0687866437,NY,8554,New York,Supplied
6036,36061012200,0.0666631,0.0522945737,0.0666630634,NY,3633,New York,Supplied
6037,36061012400,0.0946809,0.0946809383,0.0946809366,NY,10218,New York,Supplied
6038,36061012500,0.0672901,0.0672900738,0.0672900685,NY,2719,New York,Supplied
6039,36061012600,0.0708958,0.0708957475,0.0708957581,NY,12774,New York,Supplied
6040,36061012700,0.0671877,0.0671877046,0.0671876934,NY,6928,New York,Supplied
6041,36061012800,0.0690516,0.0690515567,0.0690515543,NY,6270,New York,Supplied
6042,36061012900,0.314837,0.1375258198,0.3148369456,NY,6038,New York,Supplied
6043,36061013000,0.0688194,0.0526875484,0.0688193546,NY,4195,New York,Supplied
6044,36061013100,0.0672281,0.0672281184,0.0672281289,NY,2816,New York,Supplied
6045,36061013200,0.113394,0.0890777273,0.1133939476,NY,10590,New York,Supplied
6046,36061013300,0.0673105,0.0673105052,0.0673105066,NY,6208,New York,Supplied
6047,36061013400,0.0701837,0.0701837048,0.0701837018,NY,11174,New York,Supplied
6048,36061013500,0.324269,0.1657224162,0.3242687555,NY,6596,New York,Supplied
6049,36061013600,0.12701,0.0787985644,0.1270098838,NY,15344,New York,Supplied
6050,36061013700,0.0872268,0.087226788,0.0872267844,NY,6471,New York,Supplied
6051,36061013800,0.0703059,0.0703058848,0.0703058945,NY,12444,New York,Supplied
6052,36061013900,0.070118,0.0701180287,0.070118024,NY,9257,New York,Supplied
6053,36061014000,0.0691505,0.0691505168,0.0691505113,NY,7813,New York,Supplied
6054,36061014200,0.0691029,0.058269666,0.0691028782,NY,4462,New York,Supplied
6055,36061014300,1.37341,0.6858123239,1.3734053231,NY,25,New York,Supplied
6056,36061014401,0.0287103,0.0287102746,0.0287102686,NY,4864,New York,Supplied
6057,36061014402,0.0677583,0.0489813469,0.0677582825,NY,6743,New York,Supplied
6058,36061014500,0.0693657,0.06936566,0.0693656659,NY,5542,New York,Supplied
6059,36061014601,0.028698,0.0286980097,0.0286980083,NY,4274,New York,Supplied
6060,36061014602,0.0421603,0.0421603033,0.0421602964,NY,7904,New York,Supplied
6061,36061014700,0.0252607,0.0252606661,0.0252606676,NY,2755,New York,Supplied
6062,36061014801,0.0200692,0.020069212,0.0200692102,NY,2863,New York,Supplied
6063,36061014802,0.0484985,0.048498508,0.0484985037,NY,7066,New York,Supplied
6064,36061014900,0.0672265,0.0672264728,0.0672264863,NY,5842,New York,Supplied
6065,36061015001,0.0199303,0.0199302544,0.0199302581,NY,2294,New York,Supplied
6066,36061015002,0.0484681,0.0484674134,0.0484681144,NY,5437,New York,Supplied
6067,36061015100,0.243982,0.1372788919,0.2439823824,NY,8306,New York,Supplied
6068,36061015200,0.281283,0.1222476579,0.2812831964,NY,7275,New York,Supplied
6069,36061015300,0.0672227,0.0672227229,0.0672227137,NY,9320,New York,Supplied
6070,36061015400,0.0684816,0.0684816131,0.0684816236,NY,13749,New York,Supplied
6071,36061015500,0.157173,0.0981165552,0.1571728123,NY,9350,New York,Supplied
6072,36061015601,0.0284114,0.0284113685,0.0284113549,NY,5345,New York,Supplied
6073,36061015602,0.0419949,0.0419949374,0.0419949433,NY,2298,New York,Supplied
6074,36061015700,0.0704064,0.0704063806,0.0704063828,NY,10751,New York,Supplied
6075,36061015801,0.048549,0.0485489609,0.0485489639,NY,5650,New York,Supplied
6076,36061015802,0.0198864,0.0198863568,0.0198863616,NY,3346,New York,Supplied
6077,36061015900,0.109795,0.0797048752,0.1097953336,NY,9623,New York,Supplied
6078,36061016001,0.0485284,0.0478765627,0.048528439,NY,3744,New York,Supplied
6079,36061016002,0.0198398,0.0195632963,0.0198398453,NY,3131,New York,Supplied
6080,36061016100,0.0601144,0.0601144274,0.0601144167,NY,6437,New York,Supplied
6081,36061016200,0.420494,0.1902422059,0.4200753568,NY,9308,New York,Supplied
6082,36061016300,0.236952,0.144265949,0.2369519047,NY,6624,New York,Supplied
6083,36061016400,0.0684828,0.0684828283,0.0684828328,NY,6127,New York,Supplied
6084,36061016500,0.0788872,0.0788872199,0.0788872306,NY,6402,New York,Supplied
6085,36061016600,0.0671678,0.067167795,0.0671677875,NY,7317,New York,Supplied
6086,36061016700,0.130144,0.1058134735,0.1301436201,NY,6564,New York,Supplied
6087,36061016800,0.0771222,0.0771221735,0.0771221694,NY,5675,New York,Supplied
6088,36061016900,0.0695016,0.0695015964,0.0695015996,NY,8108,New York,Supplied
6089,36061017000,0.0706236,0.0706235582,0.0706235576,NY,7855,New York,Supplied
6090,36061017100,0.158243,0.1220909073,0.1582433541,NY,8989,New York,Supplied
6091,36061017200,0.0687161,0.0687161075,0.0687161124,NY,5504,New York,Supplied
6092,36061017300,0.0689587,0.068958742,0.0689587302,NY,8939,New York,Supplied
6093,36061017401,0.0390321,0.0390320828,0.0390320721,NY,5248,New York,Supplied
6094,36061017402,0.0195094,0.0195093595,0.0195093595,NY,2093,New York,Supplied
6095,36061017500,0.156958,0.0980999962,0.1569580832,NY,10820,New York,Supplied
6096,36061017700,0.0674022,0.0674022088,0.0674022168,NY,9151,New York,Supplied
6097,36061017800,0.175523,0.0877679171,0.1755231576,NY,3912,New York,Supplied
6098,36061017900,0.155368,0.0668042109,0.1553677053,NY,9293,New York,Supplied
6099,36061018000,0.0820572,0.0820572154,0.0820572235,NY,7476,New York,Supplied
6100,36061018100,0.0535543,0.053554259,0.0535542495,NY,8866,New York,Supplied
6101,36061018200,0.0683049,0.0683048672,0.0683048657,NY,6768,New York,Supplied
6102,36061018300,0.158209,0.0682472179,0.1582087017,NY,8667,New York,Supplied
6103,36061018400,0.0681892,0.0681892397,0.0681892471,NY,7835,New York,Supplied
6104,36061018500,0.0502543,0.0502543149,0.0502543151,NY,4190,New York,Supplied
6105,36061018600,0.0469896,0.0418094612,0.0469896006,NY,5701,New York,Supplied
6106,36061018700,0.155773,0.1060748191,0.1557731226,NY,8974,New York,Supplied
6107,36061018800,0.057342,0.0573420184,0.0573420159,NY,6008,New York,Supplied
6108,36061018900,0.102428,0.1024284096,0.1024284149,NY,11547,New York,Supplied
6109,36061019000,0.0400794,0.0400793634,0.0400793602,NY,3083,New York,Supplied
6110,36061019100,0.155048,0.1255034329,0.1550476604,NY,8807,New York,Supplied
6111,36061019200,0.142184,0.1032349652,0.1421840224,NY,3584,New York,Supplied
6112,36061019300,0.0678419,0.0678419168,0.0678419295,NY,9009,New York,Supplied
6113,36061019400,0.0680229,0.0680229346,0.0680229327,NY,6558,New York,Supplied
6114,36061019500,0.150497,0.1227877354,0.1504971798,NY,8197,New York,Supplied
6115,36061019600,0.0684403,0.0684402774,0.0684402833,NY,3931,New York,Supplied
6116,36061019701,0.092965,0.0836617417,0.0929650212,NY,641,New York,Supplied
6117,36061019702,0.0183225,0.0067322817,0.0183224606,NY,2090,New York,Supplied
6118,36061019800,0.086999,0.0869990122,0.0869990037,NY,1914,New York,Supplied
6119,36061019900,0.16461,0.1112411396,0.1646103406,NY,10064,New York,Supplied
6120,36061020000,0.0499742,0.0499741692,0.0499741766,NY,2581,New York,Supplied
6121,36061020101,0.0213533,0.0180186218,0.0213532832,NY,1731,New York,Supplied
6122,36061020102,0.031939,0.0251264297,0.0319390029,NY,3865,New York,Supplied
6123,36061020300,0.0688292,0.0554068838,0.068829181,NY,3633,New York,Supplied
6124,36061020500,0.256909,0.0801580568,0.2569088123,NY,5322,New York,Supplied
6125,36061020600,0.0573267,0.0573267408,0.0573267453,NY,2942,New York,Supplied
6126,36061020701,0.0165164,0.0165163826,0.0165163807,NY,3329,New York,Supplied
6127,36061020800,0.05736,0.0573599839,0.0573599705,NY,4591,New York,Supplied
6128,36061020901,0.044658,0.0446579906,0.0446579911,NY,3673,New York,Supplied
6129,36061021000,0.123949,0.1239493527,0.123949351,NY,6637,New York,Supplied
6130,36061021100,0.254593,0.2340590034,0.2545930041,NY,10330,New York,Supplied
6131,36061021200,0.0681299,0.0681298793,0.0681298814,NY,4412,New York,Supplied
6132,36061021303,0.0601561,0.0601561089,0.0601561112,NY,5619,New York,Supplied
6133,36061021400,0.0516779,0.0516779049,0.0516779013,NY,3001,New York,Supplied
6134,36061021500,0.0271787,0.027178652,0.0271786546,NY,3068,New York,Supplied
6135,36061021600,0.0605515,0.0014700005,0.0605515402,NY,7556,New York,Supplied
6136,36061021703,0.119905,0.119905388,0.1199053856,NY,6,New York,Supplied
6137,36061021800,0.0765564,0.0522177959,0.0765563851,NY,6617,New York,Supplied
6138,36061021900,0.181054,0.1598810528,0.1810537607,NY,6023,New York,Supplied
6139,36061022000,0.0675588,0.0675588416,0.0675588353,NY,5370,New York,Supplied
6140,36061022102,0.0382218,0.0382217843,0.0382217911,NY,2175,New York,Supplied
6141,36061022200,0.0700644,0.0700643762,0.0700643778,NY,2644,New York,Supplied
6142,36061022301,0.123406,0.0816813103,0.1234058421,NY,7917,New York,Supplied
6143,36061022302,0.061013,0.0425648398,0.0610129745,NY,3385,New York,Supplied
6144,36061022400,0.075169,0.075168995,0.0751689874,NY,6427,New York,Supplied
6145,36061022500,0.153655,0.1153466479,0.1536548468,NY,10149,New York,Supplied
6146,36061022600,0.0590953,0.0590953186,0.0590953164,NY,3778,New York,Supplied
6147,36061022700,0.0581483,0.0581482576,0.058148266,NY,4864,New York,Supplied
6148,36061022800,0.0697349,0.0697348604,0.0697348572,NY,5248,New York,Supplied
6149,36061022900,0.131691,0.104996027,0.1316909465,NY,8300,New York,Supplied
6150,36061023000,0.0670659,0.0670659022,0.0670659085,NY,8106,New York,Supplied
6151,36061023100,0.0702904,0.0702903971,0.070290405,NY,5865,New York,Supplied
6152,36061023200,0.069682,0.069682,0.0696819962,NY,7980,New York,Supplied
6153,36061023300,0.200691,0.1573380258,0.2006908012,NY,6527,New York,Supplied
6154,36061023400,0.0376702,0.0376702335,0.037670235,NY,4465,New York,Supplied
6155,36061023501,0.0693304,0.0693304085,0.0693303944,NY,6004,New York,Supplied
6156,36061023502,0.0160917,0.0112248877,0.0160916588,NY,1819,New York,Supplied
6157,36061023600,0.153041,0.1447001903,0.1530413341,NY,6404,New York,Supplied
6158,36061023700,0.210729,0.1650116079,0.2107288147,NY,6811,New York,Supplied
6159,36061023801,0.331973,0.0893263297,0.3319730575,NY,9723,New York,Supplied
6160,36061023802,0.216754,0.0458874781,0.216753965,NY,1938,New York,Supplied
6161,36061023900,0.0253863,0.0253862859,0.0253862962,NY,2371,New York,Supplied
6162,36061024000,1.16573,0.056563682,0.9528727931,NY,1648,New York,One Mile
6163,36061024100,0.148699,0.1019751711,0.1486989834,NY,7642,New York,Supplied
6164,36061024200,0.185833,0.1858334921,0.1858334906,NY,3396,New York,Supplied
6165,36061024301,0.0405582,0.0405581612,0.0405581551,NY,3946,New York,Supplied
6166,36061024302,0.126618,0.0914698776,0.1266183957,NY,7370,New York,Supplied
6167,36061024500,0.0809061,0.0809061189,0.0809061079,NY,14934,New York,Supplied
6168,36061024700,0.254754,0.145671047,0.2547540319,NY,7074,New York,Supplied
6169,36061024900,0.0239085,0.0239084897,0.0239084826,NY,1101,New York,Supplied
6170,36061025100,0.0614694,0.0614694315,0.0614694358,NY,2526,New York,Supplied
6171,36061025300,0.0618314,0.0618314255,0.0618314287,NY,11236,New York,Supplied
6172,36061025500,0.3959,0.1808541247,0.3959004855,NY,5771,New York,Supplied
6173,36061025700,0.0556826,0.0556825998,0.0556825975,NY,3876,New York,Supplied
6174,36061025900,0.029263,0.0292629606,0.0292629578,NY,3496,New York,Supplied
6175,36061026100,0.0602992,0.0602991771,0.0602991857,NY,12087,New York,Supplied
6176,36061026300,0.0642069,0.0642068947,0.0642068906,NY,8729,New York,Supplied
6177,36061026500,0.0764206,0.076420576,0.0764205717,NY,7021,New York,Supplied
6178,36061026700,0.0163956,0.0163956381,0.0163956404,NY,2173,New York,Supplied
6179,36061026900,0.0680266,0.0680265663,0.0680265586,NY,8428,New York,Supplied
6180,36061027100,0.0744577,0.0744577299,0.0744577291,NY,8196,New York,Supplied
6181,36061027300,0.0687014,0.0610550421,0.0687014331,NY,6370,New York,Supplied
6182,36061027500,0.430349,0.1104785463,0.4303492332,NY,2846,New York,Supplied
6183,36061027700,0.061338,0.0231427639,0.0613379579,NY,7086,New York,Supplied
6184,36061027900,0.0680509,0.0479956578,0.0680509129,NY,10292,New York,Supplied
6185,36061028100,0.0360493,0.0222092908,0.0360492737,NY,2867,New York,Supplied
6186,36061028300,0.0603311,0.0435280434,0.0603311208,NY,7627,New York,Supplied
6187,36061028500,0.0459458,0.045945815,0.0459458195,NY,7216,New York,Supplied
6188,36061028700,0.588329,0.2522495964,0.5883288851,NY,4035,New York,Supplied
6189,36061029100,0.0723994,0.0723993753,0.0723993804,NY,11288,New York,Supplied
6190,36061029300,0.0605882,0.0605882479,0.0605882457,NY,9033,New York,Supplied
6191,36061029500,0.0513875,0.0513875183,0.0513875061,NY,6941,New York,Supplied
6192,36061029700,0.745035,0.2509075937,0.7042449159,NY,161,New York,Supplied
6193,36061029900,0.362479,0.2889948863,0.3624787681,NY,3834,New York,Supplied
6194,36061030300,0.0594011,0.0594010911,0.0594010961,NY,3753,New York,Supplied
6195,36061030700,0.0330847,0.0330847389,0.0330847403,NY,3434,New York,Supplied
6196,36061030900,0.115885,0.0942409907,0.1158853679,NY,8463,New York,Supplied
6197,36061031100,0.405351,0.3396522233,0.4053508892,NY,2,New York,Supplied
6198,36061031703,0.278457,0.1883017124,0.2784573734,NY,7709,New York,Supplied
6199,36061031704,0.182742,0.1360583201,0.1827420806,NY,5677,New York,Supplied
6200,36061031900,0.0458204,0.0458204035,0.0458204095,NY,11,New York,Supplied
6201,36063020100,0.9997,0.0182587506,0.2129011195,NY,3619,Niagara,Half Mile
6202,36063020200,0.864216,0.0132219472,0.3285293896,NY,2262,Niagara,Half Mile
6203,36063020300,2.4664,0.1820600863,1.278793489,NY,2224,Niagara,Half Mile
6204,36063020400,0.252671,0.032067467,0.1937670709,NY,1563,Niagara,One Mile
6205,36063020500,0.549249,0.5267219113,0.5492487428,NY,2274,Niagara,One Mile
6206,36063020600,0.193067,0.1353122439,0.1930667808,NY,1439,Niagara,One Mile
6207,36063020700,0.234669,0.004356263,0.2332837224,NY,2775,Niagara,One Mile
6208,36063020900,0.279172,0.2791723276,0.279172341,NY,2451,Niagara,Supplied
6209,36063021000,0.308333,0.1470161474,0.3083333051,NY,2837,Niagara,One Mile
6210,36063021100,1.32106,0.4159163552,1.1783752082,NY,1591,Niagara,One Mile
6211,36063021200,0.792943,0.4240062552,0.7017745126,NY,2462,Niagara,One Mile
6212,36063021300,0.190018,0.1753127783,0.1900182969,NY,2071,Niagara,Supplied
6213,36063021400,0.24762,0.0190754101,0.2369660313,NY,1974,Niagara,One Mile
6214,36063021700,3.13722,0.0107315648,0.4345612526,NY,3502,Niagara,One Mile
6215,36063022000,1.19885,0.2929487752,1.0173245185,NY,3495,Niagara,One Mile
6216,36063022100,0.676273,0.6265642538,0.6762729876,NY,2480,Niagara,Supplied
6217,36063022200,1.39573,0,0.3766809366,NY,3805,Niagara,Half Mile
6218,36063022300,0.485344,0.3206598893,0.4853441219,NY,2524,Niagara,One Mile
6219,36063022401,0.681812,0.0681990122,0.4417189659,NY,1897,Niagara,One Mile
